Voltage (V),Current (mA),Current2 (mA), Resistance (Ohm)
0.1, 0.3, 0.25, 100
0.2, 0.61, 0.5, 120
0.3, 0.91, 0.75, 130
0.4, 1.21, 1.0, 140
0.5, 1.52, 1.25, 150
0.6, 1.82, 1.5, 160
0.7, 2.13, 1.75, 170
0.8, 2.43, 2.0, 180
0.9, 2.74, 2.25, 190
1.0, 3.04, 2.5, 200
1.1, 3.35, 2.75, 210
1.2, 3.65, 3.0, 220
1.3, 3.96, 3.25, 230
1.4, 4.26, 3.5, 240
1.5, 4.57, 3.75, 250
1.6, 4.87, 4.0, 260
1.7, 5.98, 4.25, 270
1.8, 5.58, 4.5, 280
1.9, 6.19, 4.75, 290
2.0, 6.09, 5.0, 300
2.1, 6.4, 5.25, 310
2.2, 6.7, 5.5, 320
